"405","440","448"
"543","567","528"
"340","432","355"
"389","402","377"
"582","582","546"
"360","381","361"
"402","404","412"
"661","558","604"
"510","510","538"
"472","472","446"
"424","432","423"
"549","527","525"
"287","300","275"
"407","438","423"
"550","550","543"
"319","382","355"
"722","722","680"
"543","445","426"
"642","662","596"
"400","400","400"
"446","446","430"
"614","696","676"
"492","475","444"
"441","429","417"
"412","469","405"
"404","409","354"
"397","463","418"
"574","608","515"
"468","468","440"
"348","372","356"
"580","584","580"
"489","517","505"
"508","553","464"
"509","546","492"
"610","625","545"
"517","551","459"
"503","532","506"
"454","432","422"
"513","563","521"
"323","301","293"
"444","459","462"
"398","386","373"
"444","469","439"
"394","394","420"
"571","615","557"
"556","524","525"
"346","346","311"
"378","390","384"
"404","404","415"
"452","461","412"
"450","391","403"
"473","453","444"
"593","607","603"
"594","551","575"
"370","431","416"
"563","604","613"
"549","519","525"
"549","520","549"
"465","463","434"
"735","596","652"
"491","506","497"
"343","342","332"
"507","513","456"
"639","680","647"
"410","434","407"
"404","366","373"
"585","565","544"
"366","366","386"
"451","484","453"
"501","456","472"
"476","466","406"
"359","391","409"
"459","453","455"
"548","486","487"
"426","505","462"
"474","500","437"
"577","577","556"
"535","489","503"
"343","347","359"
"562","641","602"
"402","411","387"
"354","344","372"
"483","548","506"
"655","692","634"
"501","501","495"
"375","345","337"
"371","418","366"
"623","623","625"
"490","536","487"
"430","434","430"
"231","278","216"
"345","366","350"
"372","426","400"
"580","580","564"
"407","416","423"
"450","450","441"
"555","542","442"
"547","614","564"
"350","350","344"
"478","478","484"
"368","443","412"
"347","355","329"
"553","553","546"
"525","513","496"
"358","358","358"
"655","598","654"
"400","451","424"
"585","619","582"
"607","576","554"
"513","501","431"
"461","430","477"
"355","355","340"
"542","483","460"
"530","530","515"
"717","717","641"
"415","418","392"
"504","479","455"
"637","637","585"
"479","522","448"
"487","490","452"
"399","454","433"
"391","444","407"
"476","506","451"
"265","312","265"
"520","546","466"
"500","541","503"
"440","440","424"
"400","482","411"
"427","424","402"
"358","381","364"
"525","520","514"
"464","544","499"
"523","523","512"
"439","496","458"
"514","580","553"
"507","559","492"
"457","481","471"
"534","588","553"
"662","738","711"
"392","392","392"
"560","558","558"
"614","622","608"
"485","496","494"
"449","476","451"
"411","390","389"
"435","491","491"
"436","432","397"
"473","417","423"
"458","474","447"
"455","434","404"
"459","496","463"
"494","515","525"
"400","400","400"
"677","623","614"
"360","369","362"
"327","327","353"
"510","513","448"
"443","443","454"
"468","500","465"
"403","403","410"
"499","457","466"
"509","564","508"
"404","411","366"
"654","654","645"
"450","463","439"
"384","366","373"
"588","569","570"
"443","490","456"
"446","447","440"
"525","525","520"
"408","408","373"
"481","510","473"
